id,ori_text,ori_label,pattern,highlight,target_label,candidate_phrases
144,"Premise: Bhavesh Balchandani (born April 14, 2001 in Surat, Gujarat, India, nick name krishna) is an Indian film & television child actor. He is Known for played the role of Young Ranvijay in ""Ek Veer Ki Ardaas...Veera"" on Star Plus. In 2013 he playad the role of Zubin in Hindi film ""Ek Thi Daayan"". He has appeared in more than 40 television advertisements.
Hypothesis: Bhavesh Balchandani will be a star for generations to come.",neutral,[time]|[know],in,contradiction,"['never known', 'not aware', 'unknown', 'no knowledge']"
144,"Premise: Bhavesh Balchandani (born April 14, 2001 in Surat, Gujarat, India, nick name krishna) is an Indian film & television child actor. He is Known for played the role of Young Ranvijay in ""Ek Veer Ki Ardaas...Veera"" on Star Plus. In 2013 he playad the role of Zubin in Hindi film ""Ek Thi Daayan"". He has appeared in more than 40 television advertisements.
Hypothesis: Bhavesh Balchandani will be a star for generations to come.",neutral,[time]|[know],in,entailment,"['since', 'known', 'during', 'as of', 'throughout']"
145,"Premise: Christopher Tafoya (born June 2, 1976), better known by his stage name Sleep or Sleep of Oldominion, is an American hip hop artist from Farmington, New Mexico, who is currently based in Portland, Oregon. He is a founding member of the Pacific Northwest hip hop collective Oldominion and hip hop duo The Chicharones alongside Josh Martinez. He is currently signed to Strange Famous Records.
Hypothesis: Sleep signed a 5 album deal.",neutral,[time]|[know],Sleep,contradiction,"['does not know', 'unknown', 'not known', 'no knowledge', 'unaware']"
145,"Premise: Christopher Tafoya (born June 2, 1976), better known by his stage name Sleep or Sleep of Oldominion, is an American hip hop artist from Farmington, New Mexico, who is currently based in Portland, Oregon. He is a founding member of the Pacific Northwest hip hop collective Oldominion and hip hop duo The Chicharones alongside Josh Martinez. He is currently signed to Strange Famous Records.
Hypothesis: Sleep signed a 5 album deal.",neutral,[time]|[know],Sleep,entailment,"['known artist', 'well-known', 'known by many', 'recognized name', 'widely known']"
148,"Premise: It is my duty, pursuant to Standing Order 38, to inform the House that the questions to be raised tonight at the time of adjournment are as follows: the hon. member for Mississauga West, Youth Employment; the hon. member for Cumberland-Colchester, Airport Safety; the hon. member for Wetaskiwin, Aboriginal Affairs.
Hypothesis: More than 500 Standing Orders exist.",neutral,[time]|[know],are,contradiction,"['know nothing', 'time wasted', 'time irrelevant', 'know less', 'time ignored']"
148,"Premise: It is my duty, pursuant to Standing Order 38, to inform the House that the questions to be raised tonight at the time of adjournment are as follows: the hon. member for Mississauga West, Youth Employment; the hon. member for Cumberland-Colchester, Airport Safety; the hon. member for Wetaskiwin, Aboriginal Affairs.
Hypothesis: More than 500 Standing Orders exist.",neutral,[time]|[know],are,entailment,"['known', 'time']"
172,"Premise: The McLaren MP4/1 (initially known as the MP4) was a Formula One racing car produced by the McLaren team. It was used during the 1981, 1982 and 1983 seasons. It was the first Formula One car to use a carbon fibre composite monocoque, a concept which is now ubiquitous.
Hypothesis: The McLaren team were not proud of the McLaren MP4/1 as it crashed too much",neutral,[time]|[know],the,contradiction,"['known fact', 'time period', 'knowledge', 'timeline', 'awareness']"
172,"Premise: The McLaren MP4/1 (initially known as the MP4) was a Formula One racing car produced by the McLaren team. It was used during the 1981, 1982 and 1983 seasons. It was the first Formula One car to use a carbon fibre composite monocoque, a concept which is now ubiquitous.
Hypothesis: The McLaren team were not proud of the McLaren MP4/1 as it crashed too much",neutral,[time]|[know],the,entailment,"['known fact', 'initially known', 'during the time', 'widely known', 'at the time']"
188,"Premise: In short Prof Baryamureeba who is the board chairman Uganda Business and Technical Examination Board--UBTEB says primary schools children should be sensitised at an early age so that before sitting for Primary Leaving Examination--PLE, they already know the value of vocational education.
Hypothesis: Prof Baryamureeba talked to bobby",neutral,[time]|[know],Prof,contradiction,"['before', 'already know', 'early age', 'sensitised', 'value']"
188,"Premise: In short Prof Baryamureeba who is the board chairman Uganda Business and Technical Examination Board--UBTEB says primary schools children should be sensitised at an early age so that before sitting for Primary Leaving Examination--PLE, they already know the value of vocational education.
Hypothesis: Prof Baryamureeba talked to bobby",neutral,[time]|[know],Prof,entailment,"['earlier', 'already know', 'before', 'aware', 'understand']"
190,"Premise: Salvatore Mineo, Jr. (January 10, 1939February 12, 1976), was an American film and theatre actor, known for his performance as John ""Plato"" Crawford opposite James Dean in the film ""Rebel Without a Cause"" (1955). He was twice nominated for the Academy Award for Best Supporting Actor, for his roles in ""Rebel Without a Cause"" and ""Exodus"" (1960).
Hypothesis: Salvatore Mineo is a good actor.",neutral,[time]|[know],opposite,contradiction,"['known for', 'recognized for', 'notable for', 'acknowledged for', 'famous for']"
190,"Premise: Salvatore Mineo, Jr. (January 10, 1939February 12, 1976), was an American film and theatre actor, known for his performance as John ""Plato"" Crawford opposite James Dean in the film ""Rebel Without a Cause"" (1955). He was twice nominated for the Academy Award for Best Supporting Actor, for his roles in ""Rebel Without a Cause"" and ""Exodus"" (1960).
Hypothesis: Salvatore Mineo is a good actor.",neutral,[time]|[know],opposite,entailment,"['known for', 'recognized in', 'notable for', 'acknowledged in', 'celebrated for']"
192,"Premise: Cup<br>She wasn't very hungry at lunch time. She went out to pick up burgers. She ordered herself a kids meal. The toy was a plastic cup. She thought it was rather boring.
Hypothesis: She threw away the toy later.",neutral,[time]|[know],up,contradiction,"['time', 'know', 'knew', 'knowing', 'known']"
192,"Premise: Cup<br>She wasn't very hungry at lunch time. She went out to pick up burgers. She ordered herself a kids meal. The toy was a plastic cup. She thought it was rather boring.
Hypothesis: She threw away the toy later.",neutral,[time]|[know],up,entailment,"['time', 'knew', 'knowing', 'known', 'lunchtime']"
193,"Premise: Jaeden Wesley Lieberher (born January 4, 2003) is an American actor. He is known for starring as Bill Denbrough in the horror film ""It"" (2017), and for his leading roles in the films ""St. Vincent"", as Oliver Bronstein, ""Midnight Special"", as Alton Meyer, ""The Confirmation"", as Anthony, ""The Book of Henry"", as Henry Carpenter.
Hypothesis: Playing Bill Denbrough in ""It"" was something Jaeden Lieberher had always wanted to do.",neutral,[time]|[know],Denbrough,contradiction,"['unknown', 'not known', 'unrelated', 'not familiar', 'no knowledge']"
193,"Premise: Jaeden Wesley Lieberher (born January 4, 2003) is an American actor. He is known for starring as Bill Denbrough in the horror film ""It"" (2017), and for his leading roles in the films ""St. Vincent"", as Oliver Bronstein, ""Midnight Special"", as Alton Meyer, ""The Confirmation"", as Anthony, ""The Book of Henry"", as Henry Carpenter.
Hypothesis: Playing Bill Denbrough in ""It"" was something Jaeden Lieberher had always wanted to do.",neutral,[time]|[know],Denbrough,entailment,"['known for', 'well-known', 'recognized', 'notable', 'acknowledged']"
208,"Premise: Tsunetane Oda (小田常胤 , Oda Tsunetane , March 10, 1892 – February 11, 1955) was a judoka who was influential in the development of Kosen judo. His correct name was Join Oda, but through a misinterpretation of the kanji 常胤 he is more commonly known as Tsunetane.
Hypothesis: Tsunetane Oda was not sad being influential",neutral,[time]|[know],sad,contradiction,"['known', 'known time', 'time period', 'known history', 'time span']"
